,FIPS,county,stateAbb,region,democrat,republican,medianIncome,prcpMm,minTempC,maxTempC,prcpMm1015,minTempC1015,maxTempC1015,freezing,shareRep,third,shareDem,shareThird,isDem,avgTemp,avgTempPast,tempDiff,rainDiff
983,21043,Carter,KY,South,2276.0,7587,37.367,0.0,-0.6,21.1,0.1,-3.55833333333333,12.45,True,0.3827179176755448,610.0,0.11481033091202583,0.030770782889426956,False,10.25,4.445833333333335,5.804166666666665,-0.1
985,21047,Christian,KY,South,7188.0,14108,40.253,0.86,6.7,24.4,0.22083333333333302,3.875,15.825,False,0.2806724360887297,964.0,0.143002088928678,0.019178354719984084,False,15.549999999999999,9.85,5.699999999999999,0.639166666666667
987,21051,Clay,KY,South,752.0,5861,22.174,0.0,1.1,22.8,0.0,-1.22,16.8,False,0.39974082662665394,250.0,0.051289046514800166,0.01705087982539899,False,11.950000000000001,7.79,4.160000000000001,0.0
990,21057,Cumberland,KY,South,459.0,2502,33.268,0.0,8.9,18.3,0.0,3.12,15.88,False,0.4636767976278725,162.0,0.08506300963676798,0.030022238695329873,False,13.600000000000001,9.5,4.100000000000001,0.0
992,21061,Edmonson,KY,South,979.0,4135,41.68899999999999,0.46666666666666706,8.7,22.6666666666667,0.0722222222222222,2.54444444444444,16.3388888888889,False,0.4567546669612283,230.0,0.10814094775212636,0.025405942781398433,False,15.68333333333335,9.44166666666667,6.24166666666668,0.3944444444444449
993,21063,Elliott,KY,South,740.0,2000,27.969,0.0,4.75,22.5,0.0611111111111111,-0.15,12.45,False,0.3836562440053712,261.0,0.14195281028198733,0.05006713984270094,False,13.625,6.1499999999999995,7.4750000000000005,-0.0611111111111111
994,21065,Estill,KY,South,1108.0,4236,29.694000000000003,0.0,1.1,22.8,0.0,-2.13333333333333,12.7,False,0.40243207296218886,353.0,0.10526315789473684,0.0335360060801824,False,11.950000000000001,5.283333333333335,6.666666666666666,0.0
995,21067,Fayette,KY,South,69778.0,56894,50.661,1.4,6.7,20.0,0.116666666666667,2.31666666666667,15.1,False,0.25324603065089757,12459.0,0.3105951686778629,0.05545738207683645,False,13.35,8.708333333333336,4.641666666666664,1.283333333333333
996,21069,Fleming,KY,South,1348.0,4722,36.063,0.0,3.6,20.55,0.0833333333333333,-1.20833333333333,12.683333333333302,False,0.439869585468095,314.0,0.1255705635770843,0.029250116441546344,False,12.075000000000001,5.737499999999986,6.3375000000000155,-0.0833333333333333
998,21073,Franklin,KY,South,10717.0,11819,50.998999999999995,0.527272727272727,6.1,18.9,0.12424242424242402,-0.133333333333333,15.408333333333301,False,0.321850661728664,1768.0,0.29184140297369426,0.04814552584281902,False,12.5,7.637499999999984,4.862500000000016,0.40303030303030296
1000,21077,Gallatin,KY,South,749.0,2443,51.18,0.0,3.35,18.05,0.025,1.00833333333333,15.733333333333302,False,0.3826754385964912,194.0,0.11732456140350878,0.03038847117794486,False,10.700000000000001,8.370833333333316,2.3291666666666853,-0.025
1001,21079,Garrard,KY,South,1453.0,5904,46.373000000000005,2.5,7.2,20.6,0.0,-0.22,15.56,False,0.45478354644892927,332.0,0.1119242027422585,0.02557387151440456,False,13.9,7.67,6.23,2.5
1002,21081,Grant,KY,South,1910.0,7268,44.191,0.0,9.4,15.0,0.0,2.4,15.75,False,0.4101348682354269,512.0,0.10778172789345973,0.028892274702330568,False,12.2,9.075,3.125,0.0
1004,21085,Grayson,KY,South,1959.0,8219,36.129,0.0,2.2,24.7,0.3666666666666671,-0.55,14.166666666666698,False,0.45169267970982635,601.0,0.10766102440096724,0.03302923719498791,False,13.45,6.808333333333349,6.641666666666651,-0.3666666666666671
1006,21089,Greenup,KY,South,4146.0,11546,46.771,0.0,2.5,23.05,0.422222222222222,-1.775,14.025,False,0.3960348494203197,897.0,0.14221033134389793,0.03076764766412842,False,12.775,6.125,6.65,-0.422222222222222
1010,21097,Harrison,KY,South,2031.0,5435,40.164,0.0,1.1,22.8,0.0,-0.58,12.88,False,0.40232437634169815,478.0,0.15034421496779923,0.03538381819527722,False,11.950000000000001,6.15,5.800000000000001,0.0
1011,21099,Hart,KY,South,1730.0,5320,35.738,0.0,0.0,22.8,0.0,-0.66,13.0,False,0.40275569687334395,308.0,0.13097130744189567,0.023317435082140965,False,11.4,6.17,5.23,0.0
1012,21101,Henderson,KY,South,6707.0,12159,41.63,0.983333333333333,7.8,20.675,0.0305555555555556,3.38888888888889,15.681944444444401,False,0.34983887674070663,1051.0,0.192973875014386,0.030239383128092993,False,14.2375,9.535416666666645,4.702083333333356,0.9527777777777774
1015,21107,Hopkins,KY,South,4310.0,15277,43.169,0.0,6.1,24.4,0.0722222222222222,4.0,16.266666666666698,False,0.44199166763106124,964.0,0.12469621571577363,0.027890290475639394,False,15.25,10.133333333333349,5.116666666666651,-0.0722222222222222
1019,21115,Johnson,KY,South,1250.0,8043,35.06,0.0,1.7,23.3,0.29166666666666696,-1.4,13.25,False,0.4499077026346702,401.0,0.06992224646193433,0.022431056664988534,False,12.5,5.925,6.575,-0.29166666666666696
1023,21123,Larue,KY,South,1278.0,4799,41.05,3.3,8.3,22.2,0.0722222222222222,0.125,14.025,False,0.4602032988108937,373.0,0.12255466052934408,0.03576908323743767,False,15.25,7.075,8.175,3.2277777777777774
1024,21125,Laurel,KY,South,3440.0,20592,36.139,0.15,3.9,18.3,0.3883333333333329,0.0249999999999999,15.783333333333301,False,0.44581078155444903,1125.0,0.07447499458757306,0.024355921195063867,False,11.1,7.904166666666651,3.195833333333349,-0.23833333333333293
1026,21129,Lee,KY,South,444.0,2151,21.185,0.0,2.2,22.8,0.0833333333333333,0.0666666666666668,12.5,False,0.4098704268292683,137.0,0.08460365853658537,0.026105182926829267,False,12.5,6.283333333333333,6.216666666666667,-0.0833333333333333
1028,21133,Letcher,KY,South,1542.0,7293,29.180999999999997,0.0,-0.3,22.5,0.8388888888888891,-0.23,11.11,True,0.4435052298710776,535.0,0.0937728046703965,0.03253466309900267,False,11.1,5.4399999999999995,5.66,-0.8388888888888891
1031,21139,Livingston,KY,South,887.0,3570,43.333,0.0,7.8,25.0,0.0,3.525,14.35,False,0.4705417160933175,229.0,0.11691050481086068,0.030183208119151178,False,16.4,8.9375,7.462499999999999,0.0
1032,21141,Logan,KY,South,2755.0,7778,39.027,0.0,5.0,24.4,0.0,1.4416666666666698,14.45,False,0.43728565806487885,504.0,0.15488840164164838,0.02833530106257379,False,14.7,7.945833333333335,6.754166666666665,0.0
1033,21143,Lyon,KY,South,1045.0,2789,47.861000000000004,0.5,13.9,22.8,0.0,5.08333333333333,16.3666666666667,False,0.4365315385819377,183.0,0.16356237282829864,0.028642980122084834,False,18.35,10.725000000000016,7.624999999999986,0.5
1034,21145,McCracken,KY,South,9134.0,20774,42.303000000000004,1.4,12.2,20.3,0.19166666666666698,2.78333333333333,17.075,False,0.3870763382958505,1755.0,0.1701913581397082,0.03270044159570702,False,16.25,9.929166666666665,6.320833333333335,1.208333333333333
1036,21149,Mclean,KY,South,988.0,3381,43.005,5.6,11.1,18.9,0.0,4.26666666666667,16.3,False,0.4844533600802407,249.0,0.1415675598223241,0.03567846396331853,False,15.0,10.283333333333335,4.716666666666665,5.6
1038,21153,Magoffin,KY,South,1172.0,3824,29.463,0.0,0.0,23.3,0.0,-2.8,12.2,False,0.3804596557556462,294.0,0.11660531290418864,0.029250820813849367,False,11.65,4.699999999999999,6.950000000000001,0.0
1040,21157,Marshall,KY,South,3672.0,12322,45.67,0.25,9.15,24.7,0.0277777777777778,4.06666666666667,15.25,False,0.48332941084176667,954.0,0.1440338903271358,0.037420569545775474,False,16.925,9.658333333333335,7.266666666666666,0.2222222222222222
1041,21159,Martin,KY,South,363.0,3503,29.052,0.0,4.15,20.8,0.36,1.25,14.208333333333302,False,0.42255729794933655,138.0,0.04378769601930036,0.016646562123039808,False,12.475000000000001,7.729166666666651,4.7458333333333504,-0.36
1042,21161,Mason,KY,South,1970.0,4944,38.613,0.0,4.4,22.2,0.0,-0.18333333333333302,13.433333333333302,False,0.37922835008054,405.0,0.15110838383063588,0.031065429163151033,False,13.3,6.624999999999984,6.675000000000017,0.0
1043,21163,Meade,KY,South,3026.0,8660,50.034,0.0,4.4,19.4,0.0,0.3666666666666671,14.066666666666698,False,0.4094756253250745,696.0,0.14308005106624427,0.03290935741642631,False,11.899999999999999,7.216666666666683,4.683333333333316,0.0
1046,21169,Metcalfe,KY,South,976.0,3491,33.788000000000004,0.0,8.3,23.3,0.1,2.75,13.983333333333302,False,0.45155865994049926,240.0,0.1262449877118096,0.03104384943733023,False,15.8,8.366666666666651,7.43333333333335,-0.1
1048,21173,Montgomery,KY,South,3158.0,7856,39.75,0.0,-0.6,22.8,0.0,-2.22,12.9,True,0.3874340385658628,573.0,0.15574296000394536,0.028258618138777926,False,11.1,5.34,5.76,0.0
1050,21177,Muhlenberg,KY,South,3272.0,9393,40.445,0.0,10.0,17.2,0.0,4.3,18.9,False,0.4137885462555066,588.0,0.1441409691629956,0.02590308370044053,False,13.6,11.6,2.0,0.0
1051,21179,Nelson,KY,South,6434.0,13431,51.408,0.15,9.4,19.4,0.0666666666666667,1.95,15.3833333333333,False,0.4066919000757002,1157.0,0.1948221044663134,0.035034065102195304,False,14.399999999999999,8.66666666666665,5.7333333333333485,0.0833333333333333
1056,21189,Owsley,KY,South,256.0,1474,22.105999999999998,0.0,0.0,22.8,0.0,-2.8333333333333304,12.5083333333333,False,0.4131165919282511,50.0,0.07174887892376682,0.014013452914798207,False,11.4,4.837499999999985,6.562500000000015,0.0
1058,21193,Perry,KY,South,2136.0,8158,31.578000000000003,0.0,3.3,22.8,0.0,0.17,12.93,False,0.3919853930424755,505.0,0.10263309629060158,0.024264847203536423,False,13.05,6.55,6.500000000000001,0.0
1059,21195,Pike,KY,South,4280.0,19747,32.816,0.0,3.3,25.0,0.12777777777777802,0.5333333333333329,14.816666666666698,False,0.40185185185185185,1121.0,0.0870980870980871,0.022812372812372812,False,14.15,7.675000000000016,6.4749999999999845,-0.12777777777777802
1060,21197,Powell,KY,South,1272.0,3513,34.048,0.0,3.9,22.8,0.0,-1.48333333333333,12.333333333333302,False,0.35366958622772576,276.0,0.1280579885231048,0.02778616732105104,False,13.35,5.424999999999986,7.925000000000014,0.0
1061,21199,Pulaski,KY,South,4208.0,22902,34.673,0.0,6.7,20.85,0.0,0.46666666666666706,14.175,False,0.48395072163641356,1204.0,0.08892082074255647,0.02544217399573146,False,13.775,7.320833333333334,6.454166666666667,0.0
1063,21203,Rockcastle,KY,South,915.0,5609,33.5,0.0,4.4,22.8,0.0,-0.566666666666667,11.283333333333301,False,0.4540597425726544,86.0,0.07407107585201975,0.0069618716101351895,False,13.600000000000001,5.358333333333317,8.241666666666685,0.0
1064,21205,Rowan,KY,South,3295.0,5174,36.216,0.0,8.05,20.0,0.0166666666666667,1.39166666666667,13.975,False,0.34848791001549134,516.0,0.22193035630093622,0.03475449585774904,False,14.025,7.6833333333333345,6.341666666666666,-0.0166666666666667
1065,21207,Russell,KY,South,1093.0,6863,31.539,0.0,4.4,23.3,0.0,-1.6666666666666698,10.2666666666667,False,0.4896546803652968,323.0,0.07798230593607305,0.023045091324200913,False,13.850000000000001,4.300000000000015,9.549999999999986,0.0
1069,21215,Spencer,KY,South,1921.0,7196,65.7,0.0,2.8,23.3,0.622222222222222,-0.88,13.9,False,0.5086950374664216,486.0,0.1357981054715114,0.034356001696592676,False,13.05,6.51,6.540000000000001,-0.622222222222222
1071,21219,Todd,KY,South,1042.0,3612,41.306000000000004,0.0,10.0,23.3,0.133333333333333,1.1,12.066666666666698,False,0.4313350847862431,194.0,0.12443276809171244,0.023166945306902317,False,16.65,6.583333333333349,10.066666666666649,-0.133333333333333
1072,21221,Trigg,KY,South,1587.0,4931,45.032,0.0,13.3,17.2,0.3916666666666671,4.55,17.95,False,0.42351627587391566,277.0,0.1363050760113373,0.02379111912737267,False,15.25,11.25,4.0,-0.3916666666666671
1074,21225,Union,KY,South,1331.0,4701,41.255,0.0,6.7,18.9,0.155555555555556,6.2,16.016666666666698,False,0.4587236533957845,231.0,0.12987900078064013,0.022540983606557378,False,12.799999999999999,11.108333333333348,1.6916666666666504,-0.155555555555556
1075,21227,Warren,KY,South,16966.0,28673,46.928999999999995,0.0714285714285714,8.9,17.2,0.141666666666667,1.6,16.75,False,0.35621731082205904,3443.0,0.21077609233101016,0.042773905805473765,False,13.05,9.175,3.875,-0.0702380952380956
1078,21233,Webster,KY,South,1240.0,4397,38.374,0.0,4.4,24.4,0.0,5.0,16.1,False,0.45418861687842166,263.0,0.1280859415349654,0.027166615019109597,False,14.399999999999999,10.55,3.849999999999998,0.0
1079,21235,Whitley,KY,South,2067.0,11312,32.397,0.0,3.9,21.1,0.36,1.12,11.9,False,0.4216490234083793,529.0,0.07704636946473833,0.01971820486059341,False,12.5,6.51,5.99,-0.36
1081,21239,Woodford,KY,South,4958.0,7697,59.471000000000004,2.2,7.8,18.9,0.0833333333333333,1.96666666666667,14.533333333333301,False,0.3749878203254409,1142.0,0.24154730585598752,0.055636753385949526,False,13.35,8.249999999999986,5.100000000000014,2.1166666666666667
1082,22001,Acadia,LA,South,5638.0,21162,39.836999999999996,19.4,13.9,19.4,0.0,8.56,20.68,False,0.5262215591197315,853.0,0.1401964441128932,0.02121099092378466,False,16.65,14.620000000000001,2.0299999999999976,19.4
1083,22003,Allen,LA,South,2106.0,6867,41.801,1.3,14.4,26.1,4.45,7.51666666666667,20.5666666666667,False,0.4921169557116239,351.0,0.15092446610290955,0.02515407768381826,False,20.25,14.041666666666684,6.208333333333316,-3.1500000000000004
1084,22005,Ascension,LA,South,16476.0,36143,71.752,9.9,17.2,22.2,8.27638888888889,8.7,22.516666666666698,False,0.472840733666501,2563.0,0.21554724090112248,0.033530442973390195,False,19.7,15.608333333333348,4.091666666666651,1.62361111111111
1085,22007,Assumption,LA,South,3931.0,6714,47.821999999999996,12.45,17.2,22.2,9.20833333333333,8.7,22.516666666666698,False,0.4403489210992326,388.0,0.25782121072997966,0.025447629041778712,False,19.7,15.608333333333348,4.091666666666651,3.241666666666669
1086,22009,Avoyelles,LA,South,5035.0,11165,34.985,6.23333333333333,13.9,20.0,10.005555555555599,6.6,21.75,False,0.4465106978604279,638.0,0.20135972805438912,0.02551489702059588,False,16.95,14.175,2.7749999999999986,-3.772222222222269
1088,22013,Bienville,LA,South,3129.0,3756,35.722,1.45,14.4,20.0,4.60416666666667,5.65,19.175,False,0.39528520311513365,219.0,0.3292990949273837,0.02304777941486003,False,17.2,12.412500000000001,4.787499999999998,-3.1541666666666694
1089,22015,Bossier,LA,South,12641.0,35474,51.894,1.2090909090909099,13.5,20.2,1.78002645502646,7.0333333333333306,19.2,False,0.48261319111885065,2125.0,0.17197703526338703,0.028909991292990857,False,16.85,13.116666666666665,3.733333333333336,-0.5709355459355501
1090,22017,Caddo,LA,South,53483.0,49006,40.815,1.6166666666666698,13.9,19.4,3.01388888888889,7.88333333333333,20.016666666666698,False,0.290450676845025,4424.0,0.31698513548754176,0.02622033617031365,False,16.65,13.950000000000014,2.699999999999985,-1.3972222222222204
1091,22019,Calcasieu,LA,South,26296.0,54191,46.457,1.9416666666666698,17.8,21.7,2.61333333333333,7.7833333333333306,21.75,False,0.41652062965012604,3989.0,0.2021152308922093,0.030660087314763575,False,19.75,14.766666666666666,4.983333333333334,-0.6716666666666604
1093,22023,Cameron,LA,South,323.0,3256,65.679,6.76,16.5,20.9333333333333,2.6175,11.1791666666667,21.225,False,0.6244725738396625,167.0,0.06194859992328347,0.03202915228231684,False,18.71666666666665,16.20208333333335,2.5145833333333023,4.1425
1094,22025,Catahoula,LA,South,1322.0,3479,34.736,2.53333333333333,14.4,16.7,7.78888888888889,8.2,21.891666666666698,False,0.49614945807187677,105.0,0.18853394181403307,0.014974329720479178,False,15.55,15.045833333333348,0.5041666666666522,-5.25555555555556
1096,22029,Concordia,LA,South,3272.0,5477,28.405,3.8,14.4,16.7,9.8,8.25,21.75,False,0.40516348572274,249.0,0.2420476401834591,0.01841988459831336,False,15.55,15.0,0.5500000000000007,-6.000000000000001
1099,22035,East Carroll,LA,South,1838.0,1059,22.093000000000004,3.8,11.1,16.7,3.7666666666666697,6.2,18.533333333333303,False,0.19857491093193325,104.0,0.34464654040877557,0.019501218826176635,False,13.899999999999999,12.366666666666651,1.5333333333333474,0.033333333333330106
1104,22045,Iberia,LA,South,10698.0,20903,44.573,8.9,17.5,22.2,8.65833333333333,9.30833333333333,21.658333333333303,False,0.43218376545507176,1181.0,0.22118843815903735,0.02441797957242691,False,19.85,15.483333333333317,4.366666666666685,0.2416666666666707
1105,22047,Iberville,LA,South,8324.0,7320,46.48,11.533333333333301,17.8,21.7,2.5416666666666696,9.36666666666667,21.483333333333302,False,0.3394546466332777,666.0,0.38601372658133926,0.030884808013355594,False,19.75,15.424999999999986,4.3250000000000135,8.991666666666632
1106,22049,Jackson,LA,South,2139.0,5169,38.31,0.0,9.4,26.1,9.76,6.68,19.34,False,0.5020883924235066,235.0,0.2077707625060709,0.022826614861583293,False,17.75,13.01,4.74,-9.76
1107,22051,Jefferson,LA,South,73670.0,100398,49.457,79.48,18.9,23.9,6.85555555555556,11.958333333333302,21.1902777777778,False,0.3660833767853301,9559.0,0.26862449817501616,0.03485518634525559,False,21.4,16.57430555555555,4.825694444444448,72.62444444444445
1109,22055,Lafayette,LA,South,32726.0,68195,52.435,6.26666666666667,19.4,23.9,2.4516666666666698,9.09166666666667,21.5666666666667,False,0.43907542735730615,5588.0,0.2107072723175482,0.03597849531597077,False,21.65,15.329166666666683,6.320833333333315,3.8150000000000004
1110,22057,Lafourche,LA,South,8423.0,31959,52.071000000000005,30.1,20.55,25.85,11.641666666666698,10.4083333333333,20.533333333333303,False,0.5417422406048176,1678.0,0.14277965182309765,0.02844405268421677,False,23.200000000000003,15.470833333333301,7.729166666666702,18.458333333333304
1114,22065,Madison,LA,South,2744.0,1927,25.404,4.6,13.35,23.05,2.5166666666666697,5.2833333333333306,19.95,False,0.24932074006986674,130.0,0.35502652348298613,0.016819769698537972,False,18.2,12.616666666666665,5.583333333333334,2.08333333333333
1120,22077,Pointe Coupee,LA,South,4764.0,6789,44.275,10.15,17.8,20.0,1.5666666666666698,6.46,19.68,False,0.43355258956510634,407.0,0.3042339868446261,0.025991442620857015,False,18.9,13.07,5.829999999999998,8.58333333333333
1121,22079,Rapides,LA,South,18322.0,36816,42.132,1.72,15.575,22.375,6.30555555555556,7.11,20.6044444444444,False,0.4270799498863162,2320.0,0.2125423414226718,0.02691290427358359,False,18.975,13.8572222222222,5.1177777777778015,-4.58555555555556
1124,22085,Sabine,LA,South,1703.0,7879,39.372,0.26,15.0,20.0,8.667777777777781,7.95,20.5319444444444,False,0.5260381893443717,353.0,0.11370009347042329,0.023567899586059555,False,17.5,14.240972222222199,3.259027777777801,-8.407777777777781
1130,22097,St Landry,LA,South,17209.0,21971,31.424,6.6,16.1,22.2,1.30416666666667,8.025,20.975,False,0.3617637857507451,1306.0,0.2833550129254277,0.021503959955872426,False,19.15,14.5,4.649999999999999,5.29583333333333
